Experiment No:  1 
474000 1.000000 2.437850 48 
475000 1.000000 2.866693 46 
476000 1.000000 2.503892 46 
477000 1.000000 3.168365 48 
478000 1.000000 2.727929 45 
479000 1.000000 2.783739 47 
480000 1.000000 2.599707 47 
481000 1.000000 1.841612 47 
482000 1.000000 2.156304 43 
483000 1.000000 2.791121 50 
484000 1.000000 2.723209 54 
485000 1.000000 2.405680 46 
486000 1.000000 3.464204 48 
487000 1.000000 2.349945 44 
488000 1.000000 2.654523 49 
489000 1.000000 2.816518 52 
490000 1.000000 1.715373 43 
491000 1.000000 2.334159 51 
492000 1.000000 2.496466 46 
493000 1.000000 2.519758 44 
494000 1.000000 2.466839 47 
495000 1.000000 2.457393 41 
496000 1.000000 1.794541 51 
497000 1.000000 2.776298 53 
498000 1.000000 1.843322 55 
499000 1.000000 2.200095 51 
500000 1.000000 2.327804 49 
0.818591 
Experiment No:  2 
1000 0.869000 256.142223 168 
2000 0.963000 90.436456 120 
3000 0.997000 15.036872 90 
4000 1.000000 4.353620 78 
5000 1.000000 2.884156 57 
6000 1.000000 1.721304 49 
7000 1.000000 2.063665 47 
8000 1.000000 2.275105 56 
9000 1.000000 3.146948 53 
10000 1.000000 2.366863 40 
11000 1.000000 2.687842 42 
12000 1.000000 1.673560 42 
13000 1.000000 1.755338 46 
14000 1.000000 2.687283 46 
15000 1.000000 2.538226 45 
16000 1.000000 2.821836 45 
17000 1.000000 2.837179 50 
18000 1.000000 2.350507 44 
19000 1.000000 2.399200 46 
20000 1.000000 2.118487 52 
21000 1.000000 2.532225 49 
22000 1.000000 1.614289 49 
23000 1.000000 3.052048 45 
24000 1.000000 2.045758 45 
25000 1.000000 1.625555 49 
26000 1.000000 2.946855 42 
27000 1.000000 1.980751 52 
28000 1.000000 2.976376 47 
29000 1.000000 3.187172 49 
30000 1.000000 2.759763 45 
31000 1.000000 1.972325 43 
32000 1.000000 2.441127 45 
33000 1.000000 2.057382 46 
34000 1.000000 4.243183 46 
35000 1.000000 2.092966 43 
36000 1.000000 2.386325 41 
37000 1.000000 2.502156 51 
38000 1.000000 2.780933 44 
39000 1.000000 1.818236 51 
40000 1.000000 2.214022 48 
41000 1.000000 2.701994 47 
42000 1.000000 2.021622 42 
43000 1.000000 2.624835 50 
44000 1.000000 2.151085 49 
45000 1.000000 2.885637 51 
46000 1.000000 2.213572 49 
47000 1.000000 2.071401 43 
48000 1.000000 2.576159 43 
49000 1.000000 2.703383 43 
50000 1.000000 1.820500 44 
51000 1.000000 2.247138 44 
52000 1.000000 2.830489 46 
53000 1.000000 2.469184 42 
54000 1.000000 2.677656 52 
55000 1.000000 2.505778 42 
56000 1.000000 3.018193 41 
57000 1.000000 1.799880 47 
58000 1.000000 3.458787 48 
59000 1.000000 1.969805 44 
60000 1.000000 2.668139 49 
61000 1.000000 2.878651 48 
62000 1.000000 2.467048 47 
63000 1.000000 3.211186 49 
64000 1.000000 2.191383 46 
65000 1.000000 4.363426 49 
66000 1.000000 2.221569 43 
67000 1.000000 2.603744 47 
68000 1.000000 2.572014 52 
69000 1.000000 3.146667 54 
70000 1.000000 2.657397 41 
71000 1.000000 2.065562 47 
72000 1.000000 1.899424 42 
73000 1.000000 2.157187 48 
74000 1.000000 2.362481 48 
75000 1.000000 2.651469 46 
76000 1.000000 4.291272 43 
77000 1.000000 2.339241 43 
78000 1.000000 1.710116 46 
79000 1.000000 2.575256 51 
80000 1.000000 2.501348 46 
81000 1.000000 2.381550 48 
82000 1.000000 2.678858 39 
83000 1.000000 2.538748 52 
84000 1.000000 1.774232 41 
85000 1.000000 2.921335 43 
86000 1.000000 2.764303 49 
87000 1.000000 3.376972 48 
88000 1.000000 2.321718 49 
89000 1.000000 3.432225 51 
90000 1.000000 1.967359 42 
91000 1.000000 2.240714 48 
92000 1.000000 2.448724 45 
93000 1.000000 1.864401 43 
94000 1.000000 1.997929 46 
95000 1.000000 2.309477 46 
96000 1.000000 3.617819 48 
97000 1.000000 2.001210 47 
98000 1.000000 2.419563 52 
99000 1.000000 2.165210 44 
100000 1.000000 1.832496 44 
101000 1.000000 2.761581 47 
102000 1.000000 2.357977 43 
103000 1.000000 2.649090 40 
104000 1.000000 2.735800 46 
105000 1.000000 2.137781 48 
106000 1.000000 2.753546 43 
107000 1.000000 2.663945 51 
108000 1.000000 2.306556 40 
109000 1.000000 2.182329 47 
110000 1.000000 1.939129 50 
111000 1.000000 2.998270 45 
112000 1.000000 2.378095 46 
113000 1.000000 2.261900 43 
114000 1.000000 2.592365 45 
115000 1.000000 2.210916 47 
116000 1.000000 2.728111 40 
117000 1.000000 2.924736 46 
118000 1.000000 3.143009 47 
119000 1.000000 1.616122 46 
120000 1.000000 3.132756 49 
121000 1.000000 2.834723 52 
122000 1.000000 2.579851 45 
123000 1.000000 2.141505 41 
124000 1.000000 1.815651 45 
125000 1.000000 2.009569 57 
126000 1.000000 2.829235 54 
127000 1.000000 3.648020 56 
128000 1.000000 2.821255 46 
129000 1.000000 2.488436 44 
130000 1.000000 2.117278 47 
131000 1.000000 2.386443 48 
132000 1.000000 2.491612 45 
133000 1.000000 2.081443 53 
134000 1.000000 2.966190 48 
135000 1.000000 2.771605 43 
136000 1.000000 2.307318 51 
137000 1.000000 2.597133 43 
138000 1.000000 2.744055 41 
139000 1.000000 2.234637 50 
140000 1.000000 2.046695 42 
141000 1.000000 1.949365 46 
142000 1.000000 2.306463 52 
143000 1.000000 2.756769 42 
144000 1.000000 3.039171 51 
145000 1.000000 2.086700 49 
146000 1.000000 2.008179 48 
147000 1.000000 2.076212 47 
148000 1.000000 2.520014 53 
149000 1.000000 2.901083 42 
150000 1.000000 1.863046 46 
151000 1.000000 2.383696 45 
152000 1.000000 2.073765 46 
153000 1.000000 2.656523 41 
154000 1.000000 3.019221 42 
155000 1.000000 2.166601 46 
156000 1.000000 2.818636 45 
157000 1.000000 2.223976 46 
158000 1.000000 2.232397 47 
159000 1.000000 2.443010 42 
160000 1.000000 3.085010 50 
161000 1.000000 3.059223 49 
162000 1.000000 2.533244 52 
163000 1.000000 3.333569 51 
164000 1.000000 2.112512 44 
165000 1.000000 3.045893 51 
166000 1.000000 2.998739 45 
167000 1.000000 2.675320 47 
168000 1.000000 2.270022 48 
169000 1.000000 2.672307 47 
170000 1.000000 2.122779 52 
171000 1.000000 2.860766 46 
172000 1.000000 2.403946 47 
173000 1.000000 2.600230 48 
174000 1.000000 2.143441 50 
175000 1.000000 2.238855 45 
176000 1.000000 1.793706 50 
177000 1.000000 4.038818 51 
178000 1.000000 2.796501 46 
179000 1.000000 2.921245 47 
180000 1.000000 3.137944 45 
181000 1.000000 2.159550 53 
182000 1.000000 2.168177 48 
183000 1.000000 2.605550 54 
184000 1.000000 2.475726 56 
185000 1.000000 3.007649 44 
186000 1.000000 3.618048 42 
187000 1.000000 2.526077 43 
188000 1.000000 2.946743 50 
189000 1.000000 2.305181 43 
190000 1.000000 2.292314 48 
191000 1.000000 2.085323 46 
192000 1.000000 2.863830 43 
193000 1.000000 2.177826 47 
194000 1.000000 1.915476 42 
195000 1.000000 2.535357 46 
196000 1.000000 2.567485 52 
197000 1.000000 1.443919 49 
198000 1.000000 2.165144 50 
199000 1.000000 2.104180 47 
200000 1.000000 1.791738 44 
201000 1.000000 2.041133 46 
202000 1.000000 2.602847 41 
203000 1.000000 1.594509 50 
204000 1.000000 2.452726 51 
205000 1.000000 2.757796 48 
206000 1.000000 2.695169 50 
207000 1.000000 3.309118 46 
208000 1.000000 2.180242 50 
209000 1.000000 2.429464 48 
210000 1.000000 1.812354 49 
211000 1.000000 2.265857 51 
212000 1.000000 2.046544 44 
213000 1.000000 2.819072 53 
214000 1.000000 2.840157 48 
215000 1.000000 2.241008 53 
216000 1.000000 2.913514 54 
217000 1.000000 2.840814 51 
218000 1.000000 3.082428 43 
219000 1.000000 2.689698 49 
220000 1.000000 2.665131 51 
221000 1.000000 2.850738 46 
222000 1.000000 2.029546 45 
223000 1.000000 2.855734 48 
224000 1.000000 2.435595 43 
225000 1.000000 2.519926 43 
226000 1.000000 2.213581 40 
227000 1.000000 2.234472 41 
228000 1.000000 2.020664 45 
229000 1.000000 1.809667 42 
230000 1.000000 2.024373 47 
231000 1.000000 2.101976 44 
232000 1.000000 2.488233 48 
233000 1.000000 2.210359 54 
234000 1.000000 2.072106 52 
235000 1.000000 2.665734 50 
236000 1.000000 2.399169 44 
237000 1.000000 2.520299 49 
238000 1.000000 3.195949 47 
239000 1.000000 3.281939 48 
240000 1.000000 2.535456 42 
241000 1.000000 2.250929 46 
242000 1.000000 2.863987 45 
243000 1.000000 2.535873 49 
244000 1.000000 2.031336 46 
245000 1.000000 2.210479 50 
246000 1.000000 2.113314 47 
247000 1.000000 3.577841 55 
248000 1.000000 2.733642 44 
249000 1.000000 2.704547 49 
250000 1.000000 2.457385 43 
251000 1.000000 2.872597 49 
252000 1.000000 2.622824 49 
253000 1.000000 2.970034 50 
254000 1.000000 1.827219 51 
255000 1.000000 1.606050 49 
256000 1.000000 2.089012 48 
257000 1.000000 2.259781 46 
258000 1.000000 2.296203 46 
259000 1.000000 3.356077 49 
260000 1.000000 3.606897 49 
261000 1.000000 3.214629 56 
262000 1.000000 2.597837 48 
263000 1.000000 3.822706 49 
264000 1.000000 3.350911 54 
265000 1.000000 3.537726 49 
266000 1.000000 2.071735 50 
267000 1.000000 2.266002 49 
268000 1.000000 2.514111 45 
269000 1.000000 2.269234 42 
270000 1.000000 2.126095 46 
271000 1.000000 2.761943 46 
272000 1.000000 2.562283 45 
273000 1.000000 1.914576 50 
274000 1.000000 2.746781 48 
275000 1.000000 2.332242 44 
276000 1.000000 2.662502 48 
277000 1.000000 2.548695 45 
278000 1.000000 1.863640 42 
279000 1.000000 1.984366 52 
280000 1.000000 2.272146 51 
281000 1.000000 2.208900 58 
282000 1.000000 3.629232 52 
283000 1.000000 3.571981 52 
284000 1.000000 2.439846 47 
285000 1.000000 3.459551 51 
286000 1.000000 2.316288 51 
287000 1.000000 2.840224 56 
288000 1.000000 2.459669 44 
289000 1.000000 2.482458 44 
290000 1.000000 2.209165 41 
291000 1.000000 3.581614 41 
292000 1.000000 2.474726 50 
293000 1.000000 3.009107 45 
294000 1.000000 2.369646 47 
295000 1.000000 2.368381 48 
296000 1.000000 2.805523 46 
297000 1.000000 3.254744 47 
298000 1.000000 2.255130 52 
299000 1.000000 2.156858 50 
300000 1.000000 3.622257 57 
301000 1.000000 2.515251 45 
302000 1.000000 2.356093 49 
303000 1.000000 2.221310 44 
304000 1.000000 2.300269 51 
305000 1.000000 2.044391 41 
306000 1.000000 1.927278 43 
307000 1.000000 1.850694 47 
308000 1.000000 2.395386 43 
309000 1.000000 2.316736 49 
310000 1.000000 2.356492 49 
311000 1.000000 2.879985 46 
312000 1.000000 2.264808 43 
313000 1.000000 2.407182 50 
314000 1.000000 3.158929 45 
315000 1.000000 2.609569 44 
316000 1.000000 2.345735 50 
317000 1.000000 2.673027 49 
318000 1.000000 3.193536 42 
319000 1.000000 2.398158 47 
320000 1.000000 1.993243 49 
321000 1.000000 2.584285 44 
322000 1.000000 2.225426 42 
323000 1.000000 2.942709 46 
324000 1.000000 2.818697 43 
325000 1.000000 2.002192 49 
326000 1.000000 2.572856 40 
327000 1.000000 3.531939 50 
328000 1.000000 2.184368 44 
329000 1.000000 2.207594 50 
330000 1.000000 2.999779 45 
331000 1.000000 2.491634 47 
332000 1.000000 2.327809 45 
333000 1.000000 2.413573 48 
334000 1.000000 3.095900 43 
335000 1.000000 2.830333 46 
336000 1.000000 2.255348 42 
337000 1.000000 2.339410 47 
338000 1.000000 3.012246 48 
339000 1.000000 2.647228 48 
340000 1.000000 2.208175 45 
341000 1.000000 2.994448 46 
342000 1.000000 1.854006 46 
343000 1.000000 2.668832 50 
344000 1.000000 2.678729 48 
345000 1.000000 2.285359 56 
346000 1.000000 3.037658 45 
347000 1.000000 1.582097 50 
348000 1.000000 2.583184 41 
349000 1.000000 2.549150 48 
350000 1.000000 1.915594 47 
351000 1.000000 3.429247 46 
352000 1.000000 3.830561 47 
353000 1.000000 2.768949 48 
354000 1.000000 3.008650 48 
355000 1.000000 2.134001 53 
356000 1.000000 2.351975 46 
357000 1.000000 2.184493 45 
358000 1.000000 3.721314 48 
359000 1.000000 2.784797 43 
360000 1.000000 2.465496 47 
361000 1.000000 2.679137 46 
362000 1.000000 2.893484 48 
363000 1.000000 3.235472 48 
364000 1.000000 3.244225 53 
365000 1.000000 1.775636 50 
366000 1.000000 3.200898 44 
367000 1.000000 2.284734 48 
368000 1.000000 2.276454 48 
369000 1.000000 2.784145 52 
370000 1.000000 2.594539 53 
371000 1.000000 2.026138 45 
372000 1.000000 2.681368 53 
